---
2024-10-14 18:44:16;500
---
2024-10-14 18:44:18;500
2024-10-14 18:44:20;500
2024-10-14 18:44:23;500
---
2024-10-14 18:44:25;500
2024-10-14 18:44:27;500
---
2024-10-14 18:44:31;500
2024-10-14 18:44:33;500
2024-10-14 18:44:35;500
2024-10-14 18:44:37;500
2024-10-14 18:44:40;500
2024-10-14 18:44:42;500
2024-10-14 18:44:44;500
2024-10-14 18:44:46;500
2024-10-14 18:44:49;500
2024-10-14 18:44:51;500
2024-10-14 18:44:53;500
2024-10-14 18:44:55;500
2024-10-14 18:44:57;500
2024-10-14 18:45:00;500
2024-10-14 18:45:02;500
2024-10-14 18:45:04;500
2024-10-14 18:45:06;500
2024-10-14 18:45:09;783
2024-10-14 18:45:11;783
2024-10-14 18:45:13;782
2024-10-14 18:45:15;779
2024-10-14 18:45:18;774
2024-10-14 18:45:20;770
2024-10-14 18:45:22;766
2024-10-14 18:45:24;764
2024-10-14 18:45:27;760
2024-10-14 18:45:29;757
2024-10-14 18:45:31;754
2024-10-14 18:45:33;752
2024-10-14 18:45:36;751
2024-10-14 18:45:38;751
2024-10-14 18:45:40;751
2024-10-14 18:45:42;751
2024-10-14 18:45:45;751
2024-10-14 18:45:47;750
2024-10-14 18:45:49;747
2024-10-14 18:45:52;743
2024-10-14 18:45:54;738
2024-10-14 18:45:56;728
2024-10-14 18:45:58;722
2024-10-14 18:46:01;717
2024-10-14 18:46:03;713
2024-10-14 18:46:05;705
2024-10-14 18:46:07;699
2024-10-14 18:46:10;694
2024-10-14 18:46:12;689
2024-10-14 18:46:14;682
2024-10-14 18:46:16;678
2024-10-14 18:46:19;674
2024-10-14 18:46:21;673
2024-10-14 18:46:23;673
2024-10-14 18:46:25;673
2024-10-14 18:46:28;674
2024-10-14 18:46:30;676
2024-10-14 18:46:32;680
2024-10-14 18:46:34;679
2024-10-14 18:46:37;676
2024-10-14 18:46:39;672
2024-10-14 18:46:41;669
2024-10-14 18:46:43;661
2024-10-14 18:46:45;657
